datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-02-22 16:00:00,108,서울,7.2,29.0,0.0,2.9,250.0,1016.8,1027.4,-9.6,3.0,8.7,,0.0,0.0,2000.0,8,0,,1.0,1.6,1.2,0.8,0.7,1.4,,2,16,2,겨울,evening,dry,excellent,1.0
2023-02-22 17:00:00,108,서울,6.0,30.0,0.0,3.3,270.0,1016.5,1027.2,-10.3,2.8,3.4,,0.0,0.0,2000.0,8,0,,0.9,1.0,1.4,0.9,0.8,1.4,,2,17,2,겨울,evening,dry,excellent,1.0
2023-02-22 18:00:00,108,서울,4.5,40.0,0.0,2.1,270.0,1016.2,1026.9,-7.9,3.4,1.1,,0.0,0.0,2000.0,9,0,,0.1,0.28,1.5,1.0,0.9,1.4,,2,18,2,겨울,evening,dry,excellent,1.0
2023-02-22 19:00:00,108,서울,3.1,54.0,0.0,2.4,270.0,1016.1,1026.9,-5.3,4.1,-0.1,,0.0,0.0,2000.0,10,8,57.0,0.0,0.0,1.4,1.0,1.0,1.5,,2,19,2,겨울,evening,dry,excellent,1.0
2023-02-22 20:00:00,108,서울,2.3,59.0,0.0,2.3,270.0,1015.7,1026.5,-4.9,4.2,-0.1,,0.0,0.0,2000.0,9,8,55.0,0.0,0.0,1.3,1.0,1.1,1.6,,2,20,2,겨울,evening,dry,excellent,1.0
2023-02-22 21:00:00,108,서울,1.8,61.0,0.0,2.6,270.0,1015.7,1026.5,-4.9,4.2,-0.3,,0.0,0.0,2000.0,9,0,,0.0,0.0,1.2,0.9,1.1,1.6,,2,21,2,겨울,evening,dry,excellent,1.0
2023-02-22 22:00:00,108,서울,0.7,64.0,0.0,2.1,270.0,1015.6,1026.5,-5.3,4.1,-0.4,,0.0,0.0,2000.0,10,8,41.0,0.0,0.0,1.2,0.9,1.1,1.6,,2,22,2,겨울,evening,dry,excellent,1.0
2023-02-22 23:00:00,108,서울,0.3,72.0,0.0,2.8,320.0,1015.6,1026.5,-4.1,4.5,-0.6,,0.0,0.0,2000.0,9,7,40.0,0.0,0.0,1.1,0.9,1.1,1.7,,2,23,2,겨울,evening,dry,excellent,1.0
2023-02-23 00:00:00,108,서울,-0.2,74.0,0.0,2.5,270.0,1015.6,1026.5,-4.2,4.5,-0.8,,0.0,0.0,2000.0,9,4,,0.0,0.0,1.0,0.8,1.1,1.7,,2,0,3,겨울,evening,dry,excellent,1.15
2023-02-23 01:00:00,108,서울,-0.4,73.0,0.0,1.8,270.0,1015.3,1026.2,-4.6,4.3,-0.9,,0.0,0.0,2000.0,10,10,37.0,0.0,0.0,1.0,0.8,1.0,1.7,,2,1,3,겨울,evening,dry,excellent,1.15
2023-02-23 02:00:00,108,서울,-0.6,74.0,0.0,1.2,270.0,1015.0,1025.9,-4.6,4.3,-0.9,,0.0,0.0,2000.0,8,8,32.0,0.0,0.0,1.0,0.8,1.0,1.7,,2,2,3,겨울,evening,dry,excellent,1.15
2023-02-23 03:00:00,108,서울,-1.2,77.0,0.0,1.4,250.0,1015.0,1025.9,-4.7,4.3,-1.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.9,0.7,1.0,1.6,,2,3,3,겨울,evening,dry,excellent,1.15
2023-02-23 04:00:00,108,서울,-1.3,80.0,0.0,1.8,270.0,1014.7,1025.6,-4.3,4.4,-1.4,,0.0,0.0,2000.0,1,1,30.0,0.0,0.0,0.9,0.7,1.0,1.6,,2,4,3,겨울,evening,dry,excellent,1.15
2023-02-23 05:00:00,108,서울,-1.6,80.0,0.0,0.8,270.0,1014.7,1025.6,-4.6,4.3,-1.5,,0.0,0.0,2000.0,4,4,28.0,0.0,0.0,0.8,0.7,0.9,1.6,,2,5,3,겨울,evening,dry,excellent,1.15
2023-02-23 06:00:00,108,서울,-1.5,81.0,0.0,0.8,270.0,1014.9,1025.8,-4.3,4.4,-1.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.8,0.7,0.9,1.6,,2,6,3,겨울,evening,dry,excellent,1.15
2023-02-23 07:00:00,108,서울,-1.7,82.0,0.0,1.0,360.0,1014.9,1025.9,-4.3,4.4,-1.7,,0.0,0.0,1997.0,0,0,,0.0,0.0,0.8,0.7,0.9,1.6,,2,7,3,겨울,morning,dry,excellent,1.15
2023-02-23 08:00:00,108,서울,-1.7,78.0,0.0,1.4,50.0,1015.2,1026.2,-5.0,4.2,-1.2,,0.0,0.0,2000.0,0,0,,0.2,0.08,0.8,0.6,0.9,1.6,,2,8,3,겨울,morning,dry,excellent,1.15
2023-02-23 09:00:00,108,서울,-0.1,74.0,0.0,1.2,50.0,1015.0,1025.9,-4.1,4.5,-0.1,,0.0,0.0,2000.0,0,0,,1.0,0.57,0.8,0.6,0.9,1.6,,2,9,3,겨울,morning,dry,excellent,1.15
2023-02-23 10:00:00,108,서울,2.2,59.0,0.0,2.4,290.0,1015.2,1026.0,-4.9,4.2,1.5,,0.0,0.0,2000.0,0,0,,1.0,1.26,0.8,0.6,0.8,1.5,,2,10,3,겨울,evening,dry,excellent,1.0
2023-02-23 11:00:00,108,서울,3.9,51.0,0.0,2.8,290.0,1014.6,1025.3,-5.3,4.1,4.3,,0.0,0.0,2000.0,0,0,,1.0,1.92,0.9,0.6,0.8,1.5,,2,11,3,겨울,evening,dry,excellent,1.0
2023-02-23 12:00:00,108,서울,5.4,45.0,0.0,2.2,290.0,1014.4,1025.1,-5.6,4.0,11.4,,0.0,0.0,2000.0,2,0,,1.0,2.26,1.0,0.7,0.8,1.5,,2,12,3,겨울,evening,dry,excellent,1.0
2023-02-23 13:00:00,108,서울,6.7,42.0,0.0,2.6,290.0,1013.1,1023.7,-5.3,4.1,14.0,,0.0,0.0,2000.0,2,0,,1.0,2.45,1.4,0.8,0.8,1.5,,2,13,3,겨울,evening,dry,excellent,1.0
2023-02-23 14:00:00,108,서울,7.8,42.0,0.0,2.5,290.0,1011.8,1022.3,-4.3,4.4,14.1,,0.0,0.0,2000.0,0,0,,1.0,2.4,2.0,1.1,0.9,1.5,,2,14,3,겨울,evening,dry,excellent,1.0
2023-02-23 15:00:00,108,서울,8.8,40.0,0.0,3.2,270.0,1011.4,1021.9,-4.0,4.5,13.6,,0.0,0.0,2000.0,0,0,,1.0,2.11,2.6,1.4,1.0,1.5,,2,15,3,겨울,evening,dry,excellent,1.0
2023-02-23 16:00:00,108,서울,8.7,40.0,0.0,3.1,270.0,1011.1,1021.6,-4.1,4.5,10.4,,0.0,0.0,1970.0,0,0,,1.0,1.65,3.1,1.7,1.2,1.6,,2,16,3,겨울,evening,dry,excellent,1.0
2023-02-23 17:00:00,108,서울,8.1,53.0,0.0,3.0,250.0,1011.1,1021.6,-0.9,5.7,6.6,,0.0,0.0,1981.0,6,0,,1.0,0.82,3.4,2.0,1.4,1.7,,2,17,3,겨울,evening,dry,excellent,1.0
2023-02-23 18:00:00,108,서울,6.3,52.0,0.0,3.1,270.0,1011.9,1022.5,-2.8,5.0,3.3,,0.0,0.0,2000.0,4,0,,0.8,0.33,3.5,2.2,1.6,1.8,,2,18,3,겨울,evening,dry,excellent,1.0
2023-02-23 19:00:00,108,서울,4.5,60.0,0.0,2.5,270.0,1012.3,1023.0,-2.6,5.0,1.1,,0.0,0.0,2000.0,0,0,,0.0,0.02,3.3,2.3,1.9,1.9,,2,19,3,겨울,evening,dry,excellent,1.0
2023-02-23 20:00:00,108,서울,3.7,71.0,0.0,2.3,270.0,1012.3,1023.0,-1.0,5.7,0.3,,0.0,0.0,2000.0,6,3,67.0,0.0,0.0,3.0,2.2,2.0,2.1,,2,20,3,겨울,evening,dry,excellent,1.0
2023-02-23 21:00:00,108,서울,3.2,75.0,0.0,1.8,270.0,1012.4,1023.1,-0.8,5.8,0.0,,0.0,0.0,1927.0,8,0,,0.0,0.0,2.7,2.1,2.0,2.2,,2,21,3,겨울,evening,dry,excellent,1.0
2023-02-23 22:00:00,108,서울,2.8,75.0,0.0,1.3,270.0,1012.4,1023.1,-1.1,5.6,0.1,,0.0,0.0,1775.0,9,7,55.0,0.0,0.0,2.5,2.0,2.1,2.3,,2,22,3,겨울,evening,dry,excellent,1.0
2023-02-23 23:00:00,108,서울,2.7,79.0,0.0,0.9,340.0,1012.1,1022.8,-0.5,5.9,0.0,,0.0,0.0,1573.0,5,0,,0.0,0.0,2.3,1.9,2.0,2.3,,2,23,3,겨울,evening,dry,excellent,1.0
2023-02-24 00:00:00,108,서울,2.3,80.0,0.0,0.7,340.0,1011.7,1022.5,-0.8,5.8,-0.1,,0.0,0.0,1510.0,6,6,,0.0,0.0,2.1,1.8,2.0,2.3,,2,0,4,겨울,evening,dry,excellent,1.0
2023-02-24 01:00:00,108,서울,2.1,82.0,0.0,1.0,320.0,1011.5,1022.3,-0.6,5.8,-0.1,,0.0,0.0,1419.0,7,7,4.0,0.0,0.0,2.0,1.7,1.9,2.4,,2,1,4,겨울,evening,dry,excellent,1.0
2023-02-24 02:00:00,108,서울,2.4,85.0,0.0,1.7,290.0,1011.7,1022.4,0.1,6.2,-0.1,,0.0,0.0,1371.0,0,0,,0.0,0.0,1.9,1.7,1.9,2.4,,2,2,4,겨울,evening,dry,excellent,1.0
2023-02-24 03:00:00,108,서울,2.8,83.0,0.0,0.8,290.0,1011.5,1022.2,0.1,6.2,0.0,,0.0,0.0,967.0,8,8,6.0,0.0,0.0,1.9,1.6,1.8,2.3,19.0,2,3,4,겨울,evening,dry,good,1.0
2023-02-24 04:00:00,108,서울,2.8,85.0,0.0,1.9,270.0,1011.6,1022.3,0.5,6.3,0.2,,0.0,0.0,972.0,9,9,6.0,0.0,0.0,1.9,1.6,1.8,2.3,19.0,2,4,4,겨울,evening,dry,good,1.0
2023-02-24 05:00:00,108,서울,2.4,85.0,0.0,1.6,320.0,1011.6,1022.3,0.1,6.2,-0.1,,0.0,0.0,783.0,2,2,46.0,0.0,0.0,1.9,1.6,1.7,2.3,19.0,2,5,4,겨울,evening,dry,good,1.0
2023-02-24 06:00:00,108,서울,1.8,90.0,0.0,1.5,270.0,1012.1,1022.9,0.3,6.2,-0.2,,0.0,0.0,693.0,6,6,6.0,0.0,0.0,1.8,1.6,1.7,2.3,19.0,2,6,4,겨울,evening,dry,good,1.0
2023-02-24 07:00:00,108,서울,1.6,93.0,0.0,2.7,320.0,1012.7,1023.5,0.5,6.3,-0.4,,0.0,0.0,494.0,4,4,3.0,0.0,0.0,1.7,1.5,1.7,2.2,19.0,2,7,4,겨울,morning,dry,moderate,1.0
2023-02-24 08:00:00,108,서울,1.3,93.0,0.0,2.5,290.0,1013.1,1023.9,0.2,6.2,-0.3,,0.0,0.0,492.0,1,0,,0.0,0.08,1.6,1.4,1.6,2.2,19.0,2,8,4,겨울,morning,dry,moderate,1.0
2023-02-24 09:00:00,108,서울,2.1,87.0,0.0,3.2,290.0,1013.7,1024.5,0.1,6.2,0.3,,0.0,0.0,561.0,0,0,,0.9,0.45,1.6,1.4,1.6,2.2,19.0,2,9,4,겨울,morning,dry,good,1.0
2023-02-24 10:00:00,108,서울,3.3,70.0,0.0,4.3,290.0,1014.0,1024.7,-1.6,5.4,6.6,,0.0,0.0,714.0,0,0,,1.0,1.3,1.8,1.4,1.6,2.2,19.0,2,10,4,겨울,evening,dry,good,1.0
2023-02-24 11:00:00,108,서울,5.3,61.0,0.0,3.2,270.0,1014.4,1025.1,-1.6,5.4,12.0,,0.0,0.0,892.0,0,0,,1.0,1.96,2.2,1.6,1.5,2.1,4019.0,2,11,4,겨울,evening,dry,good,1.0
2023-02-24 12:00:00,108,서울,6.5,46.0,0.0,3.7,320.0,1014.0,1024.6,-4.3,4.4,14.6,,0.0,0.0,1425.0,0,0,,1.0,2.4,2.9,1.9,1.6,2.1,40.0,2,12,4,겨울,evening,dry,excellent,1.0
2023-02-24 13:00:00,108,서울,7.4,34.0,0.0,3.7,290.0,1013.3,1023.9,-7.4,3.5,16.1,,0.0,0.0,2000.0,0,0,,1.0,2.59,3.5,2.4,1.7,2.1,,2,13,4,겨울,evening,dry,excellent,1.0
2023-02-24 14:00:00,108,서울,7.3,32.0,0.0,5.4,270.0,1012.7,1023.3,-8.3,3.3,14.9,,0.0,0.0,2000.0,0,0,,1.0,2.68,4.1,2.8,1.9,2.2,,2,14,4,겨울,evening,dry,excellent,1.05
2023-02-24 15:00:00,108,서울,8.4,31.0,0.0,4.1,270.0,1012.4,1022.9,-7.7,3.4,14.5,,0.0,0.0,2000.0,0,0,,1.0,2.39,4.5,3.3,2.2,2.2,,2,15,4,겨울,evening,dry,excellent,1.0
2023-02-24 16:00:00,108,서울,8.0,28.0,0.0,3.4,270.0,1012.6,1023.1,-9.4,3.0,11.7,,0.0,0.0,2000.0,0,0,,1.0,1.92,4.8,3.6,2.5,2.4,,2,16,4,겨울,evening,dry,excellent,1.0
2023-02-24 17:00:00,108,서울,7.0,31.0,0.0,3.5,290.0,1012.8,1023.4,-9.0,3.1,5.8,,0.0,0.0,2000.0,0,0,,1.0,1.19,5.0,3.9,2.8,2.5,,2,17,4,겨울,evening,dry,excellent,1.0
2023-02-24 18:00:00,108,서울,5.3,29.0,0.0,3.1,290.0,1013.4,1024.1,-11.3,2.6,2.6,,0.0,0.0,2000.0,0,0,,0.9,0.44,4.9,4.0,3.0,2.7,,2,18,4,겨울,evening,dry,excellent,1.0
2023-02-24 19:00:00,108,서울,3.8,34.0,0.0,2.7,270.0,1014.3,1025.0,-10.6,2.7,0.5,,0.0,0.0,2000.0,0,0,,0.0,0.02,4.5,4.0,3.2,2.9,,2,19,4,겨울,evening,dry,excellent,1.0
2023-02-24 20:00:00,108,서울,2.6,42.0,0.0,3.0,290.0,1015.3,1026.1,-9.0,3.1,-0.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,4.1,3.7,3.3,3.0,,2,20,4,겨울,evening,dry,excellent,1.0
2023-02-24 21:00:00,108,서울,1.6,47.0,0.0,3.9,290.0,1015.6,1026.4,-8.5,3.2,-0.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,3.7,3.5,3.3,3.1,,2,21,4,겨울,evening,dry,excellent,1.0
2023-02-24 22:00:00,108,서울,1.0,48.0,0.0,4.9,320.0,1016.2,1027.1,-8.8,3.1,-0.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,3.3,3.2,3.2,3.2,,2,22,4,겨울,evening,dry,excellent,1.0
2023-02-24 23:00:00,108,서울,0.4,49.0,0.0,3.2,320.0,1016.5,1027.4,-9.0,3.1,-1.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,3.0,3.0,3.1,3.2,,2,23,4,겨울,evening,dry,excellent,1.0
2023-02-25 00:00:00,108,서울,-0.4,50.0,0.0,2.1,290.0,1016.7,1027.6,-9.5,3.0,-1.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.7,2.7,3.0,3.2,,2,0,5,겨울,evening,dry,excellent,1.15
2023-02-25 01:00:00,108,서울,-0.8,53.0,0.0,2.6,290.0,1017.3,1028.2,-9.2,3.0,-1.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.4,2.5,2.8,3.2,,2,1,5,겨울,evening,dry,excellent,1.15
2023-02-25 02:00:00,108,서울,-1.6,55.0,0.0,0.4,0.0,1017.6,1028.6,-9.4,3.0,-1.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.2,2.3,2.7,3.1,,2,2,5,겨울,evening,dry,excellent,1.15
2023-02-25 03:00:00,108,서울,-1.6,56.0,0.0,2.3,290.0,1017.6,1028.6,-9.2,3.0,-1.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.0,2.1,2.6,3.1,,2,3,5,겨울,evening,dry,excellent,1.15
2023-02-25 04:00:00,108,서울,-1.8,58.0,0.0,2.2,320.0,1017.9,1028.9,-8.9,3.1,-1.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.9,2.0,2.4,3.0,,2,4,5,겨울,evening,dry,excellent,1.15
2023-02-25 05:00:00,108,서울,-1.6,57.0,0.0,4.2,320.0,1018.1,1029.1,-9.0,3.1,-1.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.8,1.9,2.3,3.0,,2,5,5,겨울,evening,dry,excellent,1.15
2023-02-25 06:00:00,108,서울,-2.0,58.0,0.0,2.9,290.0,1018.5,1029.5,-9.1,3.1,-2.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.7,1.8,2.2,2.9,,2,6,5,겨울,evening,dry,excellent,1.15
2023-02-25 07:00:00,108,서울,-2.8,61.0,0.0,2.4,290.0,1019.1,1030.1,-9.2,3.0,-2.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.6,1.7,2.1,2.8,,2,7,5,겨울,morning,dry,excellent,1.15
2023-02-25 08:00:00,108,서울,-2.7,59.0,0.0,3.4,290.0,1020.0,1031.1,-9.6,3.0,-1.9,,0.0,0.0,2000.0,0,0,,0.3,0.12,1.5,1.6,2.0,2.8,,2,8,5,겨울,morning,dry,excellent,1.15
2023-02-25 09:00:00,108,서울,-1.7,54.0,0.0,3.7,290.0,1020.7,1031.7,-9.8,2.9,-0.1,,0.0,0.0,2000.0,0,0,,1.0,0.7,1.4,1.5,1.9,2.7,,2,9,5,겨울,morning,dry,excellent,1.15
2023-02-25 10:00:00,108,서울,-0.3,48.0,0.0,3.9,290.0,1021.0,1032.0,-10.0,2.9,1.3,,0.0,0.0,2000.0,0,0,,1.0,1.51,1.4,1.4,1.9,2.6,,2,10,5,겨울,evening,dry,excellent,1.15
2023-02-25 11:00:00,108,서울,1.4,44.0,0.0,3.3,290.0,1021.3,1032.2,-9.5,3.0,3.6,,0.0,0.0,2000.0,0,0,,1.0,2.12,1.5,1.4,1.8,2.6,,2,11,5,겨울,evening,dry,excellent,1.0
2023-02-25 12:00:00,108,서울,2.5,39.0,0.0,3.3,290.0,1021.1,1031.9,-10.0,2.9,10.7,,0.0,0.0,2000.0,0,0,,1.0,2.56,1.5,1.4,1.7,2.5,,2,12,5,겨울,evening,dry,excellent,1.0
2023-02-25 13:00:00,108,서울,3.3,35.0,0.0,3.3,290.0,1020.6,1031.4,-10.7,2.7,13.5,,0.0,0.0,2000.0,0,0,,1.0,2.77,1.8,1.5,1.7,2.5,,2,13,5,겨울,evening,dry,excellent,1.0
2023-02-25 14:00:00,108,서울,4.4,31.0,0.0,3.5,270.0,1020.2,1030.9,-11.2,2.6,14.6,,0.0,0.0,2000.0,0,0,,1.0,2.71,2.4,1.7,1.7,2.4,,2,14,5,겨울,evening,dry,excellent,1.0
2023-02-25 15:00:00,108,서울,5.3,30.0,0.0,1.9,290.0,1020.0,1030.7,-10.9,2.7,13.1,,0.0,0.0,2000.0,0,0,,1.0,2.45,3.1,2.1,1.8,2.4,,2,15,5,겨울,evening,dry,excellent,1.0
2023-02-25 16:00:00,108,서울,5.5,29.0,0.0,3.6,270.0,1020.4,1031.1,-11.1,2.6,10.5,,0.0,0.0,2000.0,0,0,,1.0,1.93,3.6,2.5,1.9,2.4,,2,16,5,겨울,evening,dry,excellent,1.0
2023-02-25 17:00:00,108,서울,4.7,29.0,0.0,3.9,270.0,1020.6,1031.3,-11.8,2.5,4.3,,0.0,0.0,2000.0,0,0,,1.0,1.25,3.8,2.8,2.2,2.5,,2,17,5,겨울,evening,dry,excellent,1.0
2023-02-25 18:00:00,108,서울,3.6,30.0,0.0,3.2,270.0,1021.1,1031.9,-12.4,2.4,1.2,,0.0,0.0,2000.0,0,0,,0.9,0.46,3.8,3.0,2.4,2.6,,2,18,5,겨울,evening,dry,excellent,1.0
2023-02-25 19:00:00,108,서울,2.4,32.0,0.0,2.2,290.0,1022.0,1032.9,-12.6,2.3,0.3,,0.0,0.0,2000.0,0,0,,0.0,0.02,3.5,3.0,2.6,2.7,,2,19,5,겨울,evening,dry,excellent,1.0
2023-02-25 20:00:00,108,서울,1.6,36.0,0.0,3.6,320.0,1022.9,1033.8,-11.8,2.5,-0.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,3.1,2.8,2.7,2.8,,2,20,5,겨울,evening,dry,excellent,1.0
2023-02-25 21:00:00,108,서울,0.7,40.0,0.0,3.4,290.0,1023.5,1034.5,-11.3,2.6,-0.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.8,2.6,2.7,2.9,,2,21,5,겨울,evening,dry,excellent,1.0
2023-02-25 22:00:00,108,서울,-0.4,43.0,0.0,2.0,270.0,1024.3,1035.3,-11.4,2.6,-0.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.5,2.4,2.6,2.9,,2,22,5,겨울,evening,dry,excellent,1.15
2023-02-25 23:00:00,108,서울,-1.1,44.0,0.0,1.9,200.0,1024.4,1035.4,-11.8,2.5,-1.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.3,2.3,2.5,2.9,,2,23,5,겨울,evening,dry,excellent,1.15
2023-02-26 00:00:00,108,서울,-1.3,45.0,0.0,2.1,290.0,1024.4,1035.4,-11.7,2.5,-1.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.1,2.1,2.4,2.9,,2,0,6,겨울,evening,dry,excellent,1.15
2023-02-26 01:00:00,108,서울,-1.6,46.0,0.0,1.3,290.0,1024.9,1036.0,-11.7,2.5,-1.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.9,2.0,2.4,2.9,,2,1,6,겨울,evening,dry,excellent,1.15
2023-02-26 02:00:00,108,서울,-1.7,46.0,0.0,1.1,320.0,1025.0,1036.1,-11.8,2.5,-1.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.8,1.8,2.3,2.9,,2,2,6,겨울,evening,dry,excellent,1.15
2023-02-26 03:00:00,108,서울,-2.7,49.0,0.0,1.1,200.0,1025.1,1036.2,-11.9,2.5,-1.8,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.6,1.7,2.2,2.8,,2,3,6,겨울,evening,dry,excellent,1.15
2023-02-26 04:00:00,108,서울,-2.7,53.0,0.0,1.4,290.0,1025.1,1036.2,-10.9,2.7,-1.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.5,1.6,2.1,2.8,,2,4,6,겨울,evening,dry,excellent,1.15
2023-02-26 05:00:00,108,서울,-2.2,53.0,0.0,2.3,290.0,1025.4,1036.5,-10.5,2.8,-2.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.4,1.5,2.0,2.7,,2,5,6,겨울,evening,dry,excellent,1.15
2023-02-26 06:00:00,108,서울,-3.1,53.0,0.0,1.2,250.0,1025.7,1036.8,-11.3,2.6,-2.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.3,1.4,1.9,2.7,,2,6,6,겨울,evening,dry,excellent,1.15
2023-02-26 07:00:00,108,서울,-3.1,54.0,0.0,1.7,20.0,1025.9,1037.0,-11.1,2.6,-2.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.3,1.4,1.8,2.6,,2,7,6,겨울,morning,dry,excellent,1.15
2023-02-26 08:00:00,108,서울,-3.1,56.0,0.0,2.3,50.0,1026.2,1037.3,-10.6,2.7,-1.9,,0.0,0.0,2000.0,0,0,,0.5,0.14,1.2,1.3,1.8,2.6,,2,8,6,겨울,morning,dry,excellent,1.15
2023-02-26 09:00:00,108,서울,-0.8,51.0,0.0,1.4,20.0,1026.9,1037.9,-9.6,3.0,-0.1,,0.0,0.0,2000.0,0,0,,1.0,0.73,1.2,1.2,1.7,2.5,,2,9,6,겨울,morning,dry,excellent,1.15
2023-02-26 10:00:00,108,서울,1.7,41.0,0.0,2.3,290.0,1027.1,1038.0,-10.1,2.8,1.9,,0.0,0.0,2000.0,0,0,,1.0,1.52,1.2,1.2,1.6,2.4,,2,10,6,겨울,evening,dry,excellent,1.0
2023-02-26 11:00:00,108,서울,3.0,35.0,0.0,2.2,290.0,1026.9,1037.8,-11.0,2.6,4.7,,0.0,0.0,2000.0,0,0,,1.0,2.18,1.3,1.2,1.6,2.4,,2,11,6,겨울,evening,dry,excellent,1.0
2023-02-26 12:00:00,108,서울,5.0,31.0,0.0,2.1,320.0,1026.3,1037.1,-10.7,2.7,10.5,,0.0,0.0,2000.0,0,0,,1.0,2.61,1.3,1.2,1.5,2.4,,2,12,6,겨울,evening,dry,excellent,1.0
2023-02-26 13:00:00,108,서울,7.2,29.0,0.0,2.5,200.0,1025.4,1036.1,-9.6,3.0,15.1,,0.0,0.0,2000.0,0,0,,1.0,2.79,1.6,1.3,1.5,2.3,,2,13,6,겨울,evening,dry,excellent,1.0
2023-02-26 14:00:00,108,서울,8.4,29.0,0.0,3.2,200.0,1024.5,1035.1,-8.6,3.2,15.6,,0.0,0.0,2000.0,0,0,,1.0,2.73,2.3,1.5,1.5,2.3,,2,14,6,겨울,evening,dry,excellent,1.0
2023-02-26 15:00:00,108,서울,8.8,26.0,0.0,2.8,230.0,1024.2,1034.8,-9.6,3.0,14.9,,0.0,0.0,2000.0,0,0,,1.0,2.45,3.2,2.0,1.6,2.3,,2,15,6,겨울,evening,dry,excellent,1.0
2023-02-26 16:00:00,108,서울,9.0,26.0,0.0,3.2,250.0,1024.0,1034.6,-9.5,3.0,12.3,,0.0,0.0,2000.0,0,0,,1.0,1.94,3.9,2.5,1.8,2.3,,2,16,6,겨울,evening,dry,excellent,1.0
2023-02-26 17:00:00,108,서울,8.5,28.0,0.0,2.9,250.0,1024.2,1034.8,-9.0,3.1,6.2,,0.0,0.0,1872.0,0,0,,1.0,1.25,4.3,2.9,2.1,2.3,,2,17,6,겨울,evening,dry,excellent,1.0
2023-02-26 18:00:00,108,서울,7.0,33.0,0.0,3.5,250.0,1024.4,1035.1,-8.2,3.3,3.1,,0.0,0.0,2000.0,0,0,,0.9,0.47,4.3,3.2,2.4,2.5,,2,18,6,겨울,evening,dry,excellent,1.0
2023-02-26 19:00:00,108,서울,5.0,43.0,0.0,2.9,270.0,1024.9,1035.7,-6.5,3.8,1.1,,0.0,0.0,2000.0,0,0,,0.0,0.02,4.0,3.3,2.6,2.6,,2,19,6,겨울,evening,dry,excellent,1.0
2023-02-26 20:00:00,108,서울,3.4,45.0,0.0,2.9,230.0,1025.2,1036.0,-7.4,3.5,-0.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,3.7,3.2,2.8,2.7,,2,20,6,겨울,evening,dry,excellent,1.0
2023-02-26 21:00:00,108,서울,2.6,61.0,0.0,3.0,250.0,1025.4,1036.3,-4.1,4.5,0.1,,0.0,0.0,1800.0,0,0,,0.0,0.0,3.3,3.0,2.8,2.9,,2,21,6,겨울,evening,dry,excellent,1.0
2023-02-26 22:00:00,108,서울,1.9,63.0,0.0,1.5,290.0,1025.6,1036.5,-4.4,4.4,-0.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,3.0,2.8,2.8,2.9,,2,22,6,겨울,evening,dry,excellent,1.0
2023-02-26 23:00:00,108,서울,1.5,66.0,0.0,0.9,290.0,1025.4,1036.3,-4.1,4.5,-0.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.7,2.6,2.7,3.0,,2,23,6,겨울,evening,dry,excellent,1.0
2023-02-27 00:00:00,108,서울,1.1,69.0,0.0,0.9,270.0,1025.2,1036.2,-3.9,4.6,-0.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.4,2.4,2.6,3.0,,2,0,0,겨울,evening,dry,excellent,1.0
