datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-03-23 20:00:00,108,서울,17.7,33.0,0.0,4.5,290.0,997.5,1007.5,1.2,6.7,12.9,,0.0,0.0,1043.0,0,0,,0.0,0.0,15.0,14.4,13.0,11.6,42.0,3,20,3,봄,evening,dry,excellent,1.0
2023-03-23 21:00:00,108,서울,15.9,34.0,0.0,3.1,290.0,998.7,1008.8,0.0,6.1,11.5,,0.0,0.0,1222.0,0,0,,0.0,0.0,14.5,14.1,13.0,11.7,42.0,3,21,3,봄,evening,dry,excellent,1.0
2023-03-23 22:00:00,108,서울,14.6,34.0,0.0,3.6,290.0,999.2,1009.3,-1.1,5.6,10.5,,0.0,0.0,1276.0,0,0,,0.0,0.0,14.1,13.8,12.9,11.8,42.0,3,22,3,봄,evening,dry,excellent,1.0
2023-03-23 23:00:00,108,서울,13.4,35.0,0.0,3.6,290.0,999.9,1010.1,-1.7,5.4,9.5,,0.0,0.0,1338.0,2,0,,0.0,0.0,13.6,13.4,12.8,11.9,42.0,3,23,3,봄,evening,dry,excellent,1.0
2023-03-24 00:00:00,108,서울,12.3,37.0,0.0,2.6,250.0,1000.3,1010.5,-1.9,5.3,8.6,,0.0,0.0,1236.0,0,0,,0.0,0.0,13.1,13.0,12.6,11.9,42.0,3,0,4,봄,evening,dry,excellent,1.0
2023-03-24 01:00:00,108,서울,11.5,38.0,0.0,2.6,250.0,1000.8,1011.1,-2.3,5.2,8.2,,0.0,0.0,1336.0,6,6,42.0,0.0,0.0,12.7,12.7,12.4,11.8,42.0,3,1,4,봄,evening,dry,excellent,1.0
2023-03-24 02:00:00,108,서울,10.8,40.0,0.0,3.7,290.0,1001.3,1011.6,-2.2,5.2,7.6,,0.0,0.0,1924.0,3,0,,0.0,0.0,12.3,12.3,12.2,11.8,42.0,3,2,4,봄,evening,dry,excellent,1.0
2023-03-24 03:00:00,108,서울,9.8,40.0,0.0,2.5,270.0,1001.4,1011.8,-3.1,4.9,6.7,,0.0,0.0,1881.0,6,0,,0.0,0.0,12.0,12.0,12.0,11.7,42.0,3,3,4,봄,evening,dry,excellent,1.0
2023-03-24 04:00:00,108,서울,9.3,42.0,0.0,1.6,290.0,1001.5,1011.8,-2.9,4.9,6.6,,0.0,0.0,1931.0,5,0,,0.0,0.0,11.6,11.7,11.8,11.6,42.0,3,4,4,봄,evening,dry,excellent,1.0
2023-03-24 05:00:00,108,서울,8.8,40.0,0.0,0.9,270.0,1002.0,1012.4,-4.0,4.5,5.7,,0.0,0.0,1888.0,6,0,,0.0,0.0,11.3,11.4,11.5,11.5,42.0,3,5,4,봄,evening,dry,excellent,1.0
2023-03-24 06:00:00,108,서울,8.4,40.0,0.0,1.5,290.0,1001.6,1012.0,-4.4,4.4,4.8,,0.0,0.0,1990.0,5,0,,0.0,0.0,10.9,11.1,11.3,11.4,42.0,3,6,4,봄,evening,dry,excellent,1.0
2023-03-24 07:00:00,108,서울,7.6,39.0,0.0,2.6,270.0,1002.8,1013.2,-5.4,4.1,4.6,,0.0,0.0,1914.0,4,0,,0.0,0.02,10.5,10.8,11.1,11.3,42.0,3,7,4,봄,morning,dry,excellent,1.0
2023-03-24 08:00:00,108,서울,8.1,36.0,0.0,2.4,270.0,1004.3,1014.7,-6.1,3.9,7.7,,0.0,0.0,1691.0,8,0,,0.4,0.41,10.3,10.5,10.9,11.2,42.0,3,8,4,봄,morning,dry,excellent,1.0
2023-03-24 09:00:00,108,서울,9.0,36.0,0.0,2.0,270.0,1005.1,1015.5,-5.3,4.1,10.9,,0.0,0.0,1922.0,8,0,,0.1,0.56,10.3,10.3,10.6,11.0,42.0,3,9,4,봄,morning,dry,excellent,1.0
2023-03-24 10:00:00,108,서울,11.6,32.0,0.0,1.4,270.0,1005.7,1016.0,-4.5,4.4,18.8,,0.0,0.0,1907.0,10,0,,1.0,1.68,10.7,10.3,10.5,10.9,42.0,3,10,4,봄,evening,dry,excellent,1.0
2023-03-24 11:00:00,108,서울,13.7,29.0,0.0,1.3,180.0,1005.8,1016.0,-4.0,4.5,23.2,,0.0,0.0,1726.0,10,2,8.0,0.9,1.99,11.4,10.6,10.4,10.7,42.0,3,11,4,봄,evening,dry,excellent,1.0
2023-03-24 12:00:00,108,서울,14.5,28.0,0.0,2.7,200.0,1005.3,1015.5,-3.8,4.6,23.4,,0.0,0.0,1147.0,10,6,8.0,0.8,2.17,12.2,11.1,10.4,10.7,42.0,3,12,4,봄,evening,dry,excellent,1.0
2023-03-24 13:00:00,108,서울,16.9,31.0,0.0,2.6,250.0,1004.7,1014.8,-0.3,6.0,29.8,,0.0,0.0,1438.0,9,0,,0.9,2.44,13.0,11.6,10.6,10.6,42.0,3,13,4,봄,evening,dry,excellent,1.0
2023-03-24 14:00:00,108,서울,18.1,29.0,0.0,1.3,180.0,1004.2,1014.2,-0.2,6.0,28.0,,0.0,0.0,1442.0,10,0,,0.9,2.42,13.8,12.2,10.8,10.6,42.0,3,14,4,봄,evening,dry,excellent,1.0
2023-03-24 15:00:00,108,서울,18.0,31.0,0.0,2.0,160.0,1003.6,1013.6,0.5,6.3,24.1,,0.0,0.0,1234.0,9,7,37.0,0.7,1.78,14.4,12.8,11.1,10.6,42.0,3,15,4,봄,evening,dry,excellent,1.0
2023-03-24 16:00:00,108,서울,18.2,30.0,0.0,2.0,270.0,1003.6,1013.6,0.3,6.2,21.6,,0.0,0.0,1676.0,9,5,35.0,0.5,1.32,14.7,13.2,11.4,10.7,42.0,3,16,4,봄,evening,dry,excellent,1.0
2023-03-24 17:00:00,108,서울,17.2,31.0,0.0,3.0,320.0,1003.8,1013.8,-0.1,6.1,17.8,,0.0,0.0,1962.0,9,6,34.0,0.4,0.88,14.7,13.5,11.7,10.9,42.0,3,17,4,봄,evening,dry,excellent,1.0
2023-03-24 18:00:00,108,서울,15.9,35.0,0.0,3.3,270.0,1004.2,1014.3,0.4,6.3,15.0,,0.0,0.0,1688.0,9,3,35.0,0.0,0.39,14.4,13.5,12.0,11.0,42.0,3,18,4,봄,evening,dry,excellent,1.0
2023-03-24 19:00:00,108,서울,14.4,36.0,0.0,2.6,270.0,1004.9,1015.1,-0.5,5.9,12.5,,0.0,0.0,1776.0,9,7,31.0,0.0,0.07,14.1,13.4,12.1,11.2,42.0,3,19,4,봄,evening,dry,excellent,1.0
2023-03-24 20:00:00,108,서울,13.4,37.0,0.0,1.9,230.0,1005.6,1015.8,-1.0,5.7,11.2,,0.0,0.0,1678.0,9,7,33.0,0.0,0.0,13.6,13.1,12.2,11.3,42.0,3,20,4,봄,evening,dry,excellent,1.0
2023-03-24 21:00:00,108,서울,12.7,37.0,0.0,2.2,250.0,1006.4,1016.7,-1.6,5.4,10.7,,0.0,0.0,1602.0,9,9,35.0,0.0,0.0,13.2,12.9,12.1,11.4,42.0,3,21,4,봄,evening,dry,excellent,1.0
2023-03-24 22:00:00,108,서울,12.2,40.0,0.0,2.6,270.0,1006.9,1017.2,-1.0,5.7,10.1,,0.0,0.0,1528.0,8,3,35.0,0.0,0.0,12.9,12.6,12.1,11.5,42.0,3,22,4,봄,evening,dry,excellent,1.0
2023-03-24 23:00:00,108,서울,11.6,43.0,0.0,2.5,250.0,1007.6,1017.9,-0.5,5.9,9.9,,0.0,0.0,1587.0,7,4,12.0,0.0,0.0,12.6,12.4,11.9,11.5,42.0,3,23,4,봄,evening,dry,excellent,1.0
2023-03-25 00:00:00,108,서울,11.3,47.0,0.0,1.3,250.0,1007.6,1017.9,0.3,6.2,9.3,,0.0,0.0,1866.0,8,2,,0.0,0.0,12.3,12.1,11.8,11.5,42.0,3,0,5,봄,evening,dry,excellent,1.0
2023-03-25 01:00:00,108,서울,11.0,47.0,0.0,0.5,160.0,1007.9,1018.3,0.1,6.2,9.3,,0.0,0.0,1810.0,8,8,11.0,0.0,0.0,12.1,11.9,11.7,11.4,42.0,3,1,5,봄,evening,dry,excellent,1.0
2023-03-25 02:00:00,108,서울,11.1,54.0,0.0,1.2,290.0,1008.2,1018.6,2.1,7.1,8.5,,0.0,0.0,1951.0,5,5,11.0,0.0,0.0,11.8,11.7,11.5,11.4,42.0,3,2,5,봄,evening,dry,excellent,1.0
2023-03-25 03:00:00,108,서울,9.8,63.0,0.0,1.4,230.0,1008.2,1018.6,3.0,7.6,7.7,,0.0,0.0,1895.0,4,4,11.0,0.0,0.0,11.6,11.5,11.4,11.3,42.0,3,3,5,봄,evening,dry,excellent,1.0
2023-03-25 04:00:00,108,서울,9.3,66.0,0.0,1.8,50.0,1008.0,1018.4,3.2,7.7,6.6,,0.0,0.0,1464.0,2,0,,0.0,0.0,11.3,11.3,11.3,11.3,42.0,3,4,5,봄,evening,dry,excellent,1.0
2023-03-25 05:00:00,108,서울,8.7,69.0,0.0,2.0,50.0,1007.9,1018.3,3.3,7.7,6.1,,0.0,0.0,1948.0,3,0,,0.0,0.0,11.0,11.0,11.1,11.2,,3,5,5,봄,evening,dry,excellent,1.0
2023-03-25 06:00:00,108,서울,8.3,72.0,0.0,2.9,50.0,1007.9,1018.4,3.5,7.8,5.6,,0.0,0.0,2000.0,2,0,,0.0,0.0,10.7,10.8,10.9,11.1,,3,6,5,봄,evening,dry,excellent,1.0
2023-03-25 07:00:00,108,서울,8.2,74.0,0.0,2.5,50.0,1008.5,1019.0,3.8,8.0,5.9,,0.0,0.0,1948.0,4,0,,0.0,0.02,10.4,10.5,10.8,11.0,,3,7,5,봄,morning,dry,excellent,1.0
2023-03-25 08:00:00,108,서울,9.5,72.0,0.0,2.7,50.0,1008.6,1019.0,4.6,8.5,8.3,,0.0,0.0,2000.0,1,0,,0.4,0.42,10.3,10.3,10.6,10.9,,3,8,5,봄,morning,dry,excellent,1.0
2023-03-25 09:00:00,108,서울,11.5,64.0,0.0,2.4,70.0,1008.8,1019.1,4.9,8.7,14.7,,0.0,0.0,1867.0,0,0,,1.0,1.05,10.4,10.2,10.4,10.8,,3,9,5,봄,morning,dry,excellent,1.0
2023-03-25 10:00:00,108,서울,13.5,57.0,0.0,2.3,50.0,1009.0,1019.3,5.1,8.8,21.0,,0.0,0.0,2000.0,0,0,,1.0,1.77,10.9,10.4,10.3,10.7,,3,10,5,봄,evening,dry,excellent,1.0
2023-03-25 11:00:00,108,서울,14.3,57.0,0.0,1.9,200.0,1008.8,1019.0,5.8,9.2,20.8,,0.0,0.0,1757.0,3,3,10.0,0.5,1.61,11.6,10.7,10.3,10.6,,3,11,5,봄,evening,dry,excellent,1.0
2023-03-25 12:00:00,108,서울,14.9,55.0,0.0,1.9,110.0,1008.5,1018.7,5.9,9.3,19.1,,0.0,0.0,1647.0,5,5,11.0,0.1,1.26,12.1,11.1,10.4,10.6,,3,12,5,봄,evening,dry,excellent,1.0
2023-03-25 13:00:00,108,서울,16.9,47.0,0.0,1.7,250.0,1007.4,1017.5,5.5,9.0,27.4,,0.0,0.0,1511.0,5,5,13.0,0.4,1.87,12.7,11.5,10.5,10.5,,3,13,5,봄,evening,dry,excellent,1.0
2023-03-25 14:00:00,108,서울,17.6,44.0,0.0,1.8,230.0,1006.1,1016.1,5.1,8.8,25.9,,0.0,0.0,1671.0,4,4,14.0,0.8,2.3,13.5,12.1,10.7,10.5,,3,14,5,봄,evening,dry,excellent,1.0
2023-03-25 15:00:00,108,서울,18.2,42.0,0.0,2.6,230.0,1006.1,1016.1,5.0,8.7,28.6,,0.0,0.0,1716.0,4,4,15.0,0.4,1.56,14.0,12.6,11.0,10.6,42.0,3,15,5,봄,evening,dry,excellent,1.0
2023-03-25 16:00:00,108,서울,17.2,50.0,0.0,4.0,270.0,1005.6,1015.7,6.6,9.7,22.4,,0.0,0.0,1375.0,3,3,16.0,0.6,1.68,14.5,13.1,11.3,10.7,42.0,3,16,5,봄,evening,dry,excellent,1.0
2023-03-25 17:00:00,108,서울,16.2,53.0,0.0,3.3,270.0,1005.5,1015.6,6.5,9.7,18.3,,0.0,0.0,1395.0,8,0,,0.5,1.03,14.6,13.4,11.6,10.8,42.0,3,17,5,봄,evening,dry,excellent,1.0
2023-03-25 18:00:00,108,서울,14.9,57.0,0.0,2.9,270.0,1005.4,1015.6,6.4,9.6,15.0,,0.0,0.0,1422.0,8,0,,0.0,0.47,14.4,13.5,11.9,11.0,42.0,3,18,5,봄,evening,dry,excellent,1.0
2023-03-25 19:00:00,108,서울,13.6,59.0,0.0,2.6,270.0,1005.4,1015.6,5.7,9.2,12.3,,0.0,0.0,1435.0,7,2,36.0,0.0,0.09,14.1,13.4,12.0,11.1,42.0,3,19,5,봄,evening,dry,excellent,1.0
2023-03-25 20:00:00,108,서울,12.8,63.0,0.0,2.7,250.0,1005.7,1016.0,5.9,9.3,10.9,,0.0,0.0,1424.0,6,2,37.0,0.0,0.0,13.6,13.1,12.1,11.3,42.0,3,20,5,봄,evening,dry,excellent,1.0
2023-03-25 21:00:00,108,서울,12.2,66.0,0.0,2.6,250.0,1006.2,1016.5,6.0,9.3,10.1,,0.0,0.0,1436.0,5,2,16.0,0.0,0.0,13.2,12.8,12.1,11.4,42.0,3,21,5,봄,evening,dry,excellent,1.0
2023-03-25 22:00:00,108,서울,11.5,62.0,0.0,2.7,230.0,1006.8,1017.1,4.4,8.4,9.8,,0.0,0.0,1319.0,6,4,18.0,0.0,0.0,12.8,12.6,12.0,11.4,42.0,3,22,5,봄,evening,dry,excellent,1.0
2023-03-25 23:00:00,108,서울,10.4,61.0,0.0,1.8,200.0,1006.9,1017.3,3.1,7.6,8.4,,0.0,0.0,1540.0,6,2,40.0,0.0,0.0,12.5,12.3,11.9,11.4,42.0,3,23,5,봄,evening,dry,excellent,1.0
2023-03-26 00:00:00,108,서울,9.8,60.0,0.0,2.3,250.0,1006.6,1017.0,2.3,7.2,7.7,,0.0,0.0,1620.0,5,1,,0.0,0.0,12.1,12.0,11.8,11.5,42.0,3,0,6,봄,evening,dry,excellent,1.0
2023-03-26 01:00:00,108,서울,9.5,64.0,0.0,2.6,270.0,1006.2,1016.6,3.0,7.6,8.0,,0.0,0.0,1653.0,8,3,18.0,0.0,0.0,11.7,11.7,11.6,11.4,42.0,3,1,6,봄,evening,dry,excellent,1.0
2023-03-26 02:00:00,108,서울,9.3,65.0,0.0,1.3,290.0,1006.1,1016.5,3.0,7.6,8.0,,0.0,0.0,1563.0,7,1,13.0,0.0,0.0,11.5,11.5,11.5,11.4,42.0,3,2,6,봄,evening,dry,excellent,1.0
2023-03-26 03:00:00,108,서울,9.2,64.0,0.0,2.6,290.0,1005.6,1016.0,2.7,7.4,7.8,,0.0,0.0,1809.0,6,4,13.0,0.0,0.0,11.3,11.3,11.3,11.3,42.0,3,3,6,봄,evening,dry,excellent,1.0
2023-03-26 04:00:00,108,서울,8.9,48.0,0.0,3.8,320.0,1005.5,1015.9,-1.5,5.5,6.5,,0.0,0.0,2000.0,4,4,14.0,0.0,0.0,11.1,11.1,11.1,11.2,42.0,3,4,6,봄,evening,dry,excellent,1.0
2023-03-26 05:00:00,108,서울,8.5,44.0,0.0,3.4,320.0,1005.8,1016.2,-3.0,4.9,6.1,,0.0,0.0,2000.0,5,5,35.0,0.0,0.0,10.8,10.9,11.0,11.2,42.0,3,5,6,봄,evening,dry,excellent,1.0
2023-03-26 06:00:00,108,서울,7.7,43.0,0.0,3.2,290.0,1006.0,1016.5,-4.1,4.5,5.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,10.5,10.6,10.8,11.1,42.0,3,6,6,봄,evening,dry,excellent,1.0
2023-03-26 07:00:00,108,서울,7.1,44.0,0.0,3.8,290.0,1006.6,1017.1,-4.3,4.4,4.7,,0.0,0.0,2000.0,0,0,,0.0,0.02,10.2,10.4,10.7,11.0,,3,7,6,봄,morning,dry,excellent,1.0
2023-03-26 08:00:00,108,서울,7.3,42.0,0.0,4.0,290.0,1007.0,1017.5,-4.7,4.3,6.3,,0.0,0.0,2000.0,0,0,,0.7,0.4,10.0,10.1,10.5,10.9,,3,8,6,봄,morning,dry,excellent,1.0
2023-03-26 09:00:00,108,서울,8.4,42.0,0.0,4.3,290.0,1007.6,1018.0,-3.7,4.6,13.5,,0.0,0.0,2000.0,0,0,,1.0,1.26,9.9,10.0,10.3,10.8,,3,9,6,봄,morning,dry,excellent,1.0
2023-03-26 10:00:00,108,서울,10.2,37.0,0.0,3.2,320.0,1007.5,1017.9,-3.8,4.6,20.8,,0.0,0.0,2000.0,0,0,,1.0,2.04,10.2,10.0,10.2,10.7,,3,10,6,봄,evening,dry,excellent,1.0
2023-03-26 11:00:00,108,서울,12.2,22.0,0.0,3.7,290.0,1007.2,1017.5,-8.9,3.1,26.7,,0.0,0.0,2000.0,0,0,,1.0,2.75,10.8,10.1,10.1,10.6,,3,11,6,봄,evening,dry,excellent,1.0
2023-03-26 12:00:00,108,서울,12.7,19.0,0.0,4.2,290.0,1006.6,1016.9,-10.3,2.8,29.0,,0.0,0.0,2000.0,0,0,,1.0,3.2,11.5,10.5,10.1,10.5,,3,12,6,봄,evening,dry,excellent,1.0
2023-03-26 13:00:00,108,서울,13.6,21.0,0.0,4.6,270.0,1006.2,1016.4,-8.3,3.3,30.8,,0.0,0.0,2000.0,0,0,,1.0,3.33,12.2,11.0,10.2,10.4,,3,13,6,봄,evening,dry,excellent,1.0
2023-03-26 14:00:00,108,서울,13.5,16.0,0.0,5.0,290.0,1005.9,1016.1,-11.8,2.5,30.0,,0.0,0.0,2000.0,0,0,,1.0,3.28,12.8,11.5,10.5,10.5,,3,14,6,봄,evening,dry,excellent,1.0
2023-03-26 15:00:00,108,서울,13.6,19.0,0.0,4.2,290.0,1005.4,1015.6,-9.6,3.0,28.1,,0.0,0.0,2000.0,0,0,,1.0,2.95,13.3,12.0,10.7,10.5,,3,15,6,봄,evening,dry,excellent,1.0
2023-03-26 16:00:00,108,서울,13.5,19.0,0.0,4.2,290.0,1005.3,1015.5,-9.7,2.9,23.8,,0.0,0.0,2000.0,0,0,,1.0,2.39,13.6,12.4,11.0,10.6,,3,16,6,봄,evening,dry,excellent,1.0
2023-03-26 17:00:00,108,서울,13.2,17.0,0.0,3.5,270.0,1005.4,1015.6,-11.3,2.6,16.8,,0.0,0.0,2000.0,0,0,,1.0,1.7,13.7,12.6,11.3,10.7,,3,17,6,봄,evening,dry,excellent,1.0
2023-03-26 18:00:00,108,서울,11.5,22.0,0.0,4.8,290.0,1005.5,1015.8,-9.5,3.0,11.3,,0.0,0.0,2000.0,0,0,,1.0,0.87,13.5,12.7,11.5,10.9,,3,18,6,봄,evening,dry,excellent,1.0
2023-03-26 19:00:00,108,서울,9.4,23.0,0.0,3.0,290.0,1006.1,1016.5,-10.7,2.7,8.1,,0.0,0.0,2000.0,0,0,,0.4,0.17,13.0,12.5,11.7,11.1,,3,19,6,봄,evening,dry,excellent,1.0
2023-03-26 20:00:00,108,서울,8.1,24.0,0.0,3.5,270.0,1007.1,1017.6,-11.3,2.6,6.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,12.4,12.2,11.7,11.2,,3,20,6,봄,evening,dry,excellent,1.0
2023-03-26 21:00:00,108,서울,7.2,26.0,0.0,4.0,290.0,1008.3,1018.8,-11.0,2.6,5.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,11.8,11.8,11.7,11.3,,3,21,6,봄,evening,dry,excellent,1.0
2023-03-26 22:00:00,108,서울,6.1,30.0,0.0,3.3,320.0,1008.9,1019.5,-10.2,2.8,4.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,11.3,11.4,11.5,11.3,,3,22,6,봄,evening,dry,excellent,1.0
2023-03-26 23:00:00,108,서울,5.2,34.0,0.0,2.6,290.0,1009.4,1020.0,-9.4,3.0,3.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,10.8,11.0,11.3,11.3,,3,23,6,봄,evening,dry,excellent,1.0
2023-03-27 00:00:00,108,서울,4.7,37.0,0.0,2.4,290.0,1009.7,1020.3,-8.7,3.2,2.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,10.3,10.6,11.1,11.3,,3,0,0,봄,evening,dry,excellent,1.0
2023-03-27 01:00:00,108,서울,3.7,41.0,0.0,2.3,270.0,1009.8,1020.5,-8.3,3.3,2.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,9.9,10.3,10.8,11.2,,3,1,0,봄,evening,dry,excellent,1.0
2023-03-27 02:00:00,108,서울,3.0,42.0,0.0,1.6,250.0,1010.3,1021.0,-8.6,3.2,1.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,9.5,9.9,10.6,11.1,,3,2,0,봄,evening,dry,excellent,1.0
2023-03-27 03:00:00,108,서울,3.2,46.0,0.0,2.0,320.0,1010.2,1020.9,-7.3,3.5,0.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,9.1,9.5,10.3,10.9,,3,3,0,봄,evening,dry,excellent,1.0
2023-03-27 04:00:00,108,서울,3.2,45.0,0.0,2.5,320.0,1009.4,1020.1,-7.6,3.5,0.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,8.7,9.2,10.1,10.8,,3,4,0,봄,evening,dry,excellent,1.0
2023-03-27 05:00:00,108,서울,3.3,45.0,0.0,2.6,320.0,1009.7,1020.4,-7.5,3.5,0.5,,0.0,0.0,2000.0,0,0,,0.0,0.0,8.4,8.9,9.8,10.6,,3,5,0,봄,evening,dry,excellent,1.0
2023-03-27 06:00:00,108,서울,2.2,44.0,0.0,0.3,0.0,1009.9,1020.6,-8.8,3.1,-0.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,8.1,8.6,9.6,10.5,,3,6,0,봄,evening,dry,excellent,1.0
2023-03-27 07:00:00,108,서울,1.9,49.0,0.0,0.8,320.0,1010.5,1021.3,-7.7,3.4,0.1,,0.0,0.0,2000.0,0,0,,0.1,0.03,7.8,8.3,9.3,10.3,,3,7,0,봄,morning,dry,excellent,1.0
2023-03-27 08:00:00,108,서울,3.7,45.0,0.0,1.2,290.0,1011.4,1022.1,-7.1,3.6,3.1,,0.0,0.0,2000.0,0,0,,1.0,0.52,7.5,8.0,9.1,10.2,,3,8,0,봄,morning,dry,excellent,1.0
2023-03-27 09:00:00,108,서울,6.1,40.0,0.0,1.1,250.0,1011.9,1022.5,-6.5,3.8,12.2,,0.0,0.0,2000.0,0,0,,1.0,1.32,7.7,7.9,8.8,10.0,,3,9,0,봄,morning,dry,excellent,1.0
2023-03-27 10:00:00,108,서울,8.8,35.0,0.0,2.5,180.0,1012.0,1022.5,-5.8,4.0,19.5,,0.0,0.0,2000.0,0,0,,1.0,2.06,8.4,8.0,8.7,9.8,,3,10,0,봄,evening,dry,excellent,1.0
2023-03-27 11:00:00,108,서울,11.0,28.0,0.0,2.4,230.0,1012.0,1022.4,-6.8,3.7,25.3,,0.0,0.0,2000.0,0,0,,1.0,2.7,9.3,8.5,8.6,9.7,,3,11,0,봄,evening,dry,excellent,1.0
2023-03-27 12:00:00,108,서울,11.3,27.0,0.0,3.2,250.0,1011.5,1021.9,-7.0,3.6,28.5,,0.0,0.0,2000.0,0,0,,1.0,3.07,10.3,9.1,8.7,9.6,,3,12,0,봄,evening,dry,excellent,1.0
2023-03-27 13:00:00,108,서울,12.9,24.0,0.0,2.6,180.0,1010.7,1021.0,-7.2,3.6,30.7,,0.0,0.0,2000.0,1,0,,1.0,3.24,11.2,9.8,8.9,9.5,,3,13,0,봄,evening,dry,excellent,1.0
2023-03-27 14:00:00,108,서울,13.6,21.0,0.0,2.9,200.0,1009.9,1020.2,-8.3,3.3,30.5,,0.0,0.0,2000.0,0,0,,1.0,3.09,12.1,10.5,9.2,9.5,,3,14,0,봄,evening,dry,excellent,1.0
2023-03-27 15:00:00,108,서울,14.2,24.0,0.0,2.5,200.0,1009.4,1019.6,-6.1,3.9,28.7,,0.0,0.0,2000.0,4,0,,1.0,2.8,12.8,11.2,9.6,9.6,,3,15,0,봄,evening,dry,excellent,1.0
2023-03-27 16:00:00,108,서울,13.5,28.0,0.0,4.1,270.0,1009.5,1019.8,-4.6,4.3,23.4,,0.0,0.0,2000.0,5,0,,1.0,2.1,13.3,11.8,10.0,9.7,,3,16,0,봄,evening,dry,excellent,1.0
2023-03-27 17:00:00,108,서울,11.4,38.0,0.0,3.2,230.0,1010.3,1020.7,-2.4,5.1,16.2,,0.0,0.0,2000.0,8,0,,1.0,1.18,13.3,12.1,10.4,9.9,,3,17,0,봄,evening,dry,excellent,1.0
2023-03-27 18:00:00,108,서울,9.6,38.0,0.0,3.8,270.0,1010.9,1021.3,-4.0,4.5,11.4,,0.0,0.0,2000.0,5,0,,0.7,0.64,13.0,12.1,10.7,10.1,,3,18,0,봄,evening,dry,excellent,1.0
2023-03-27 19:00:00,108,서울,8.3,50.0,0.0,3.6,270.0,1011.4,1021.9,-1.5,5.5,8.3,,0.0,0.0,2000.0,0,0,,0.3,0.13,12.4,11.9,10.9,10.3,,3,19,0,봄,evening,dry,excellent,1.0
2023-03-27 20:00:00,108,서울,7.2,60.0,0.0,2.0,200.0,1012.0,1022.6,0.0,6.1,6.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,11.8,11.6,11.0,10.5,,3,20,0,봄,evening,dry,excellent,1.0
2023-03-27 21:00:00,108,서울,6.4,68.0,0.0,2.4,270.0,1012.6,1023.2,0.9,6.5,5.5,,0.0,0.0,2000.0,0,0,,0.0,0.0,11.3,11.2,11.0,10.6,,3,21,0,봄,evening,dry,excellent,1.0
2023-03-27 22:00:00,108,서울,6.1,72.0,0.0,2.4,250.0,1012.7,1023.3,1.4,6.8,4.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,10.8,10.9,10.8,10.6,,3,22,0,봄,evening,dry,excellent,1.0
2023-03-27 23:00:00,108,서울,5.6,72.0,0.0,1.2,320.0,1012.7,1023.3,0.9,6.5,4.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,10.4,10.5,10.7,10.7,,3,23,0,봄,evening,dry,excellent,1.0
2023-03-28 00:00:00,108,서울,5.2,71.0,0.0,1.3,290.0,1012.9,1023.6,0.3,6.2,3.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,9.9,10.2,10.5,10.6,,3,0,1,봄,evening,dry,excellent,1.0
2023-03-28 01:00:00,108,서울,5.0,73.0,0.0,0.8,290.0,1013.0,1023.7,0.5,6.3,2.9,,0.0,0.0,1810.0,0,0,,0.0,0.0,9.6,9.8,10.3,10.6,,3,1,1,봄,evening,dry,excellent,1.0
2023-03-28 02:00:00,108,서울,4.5,75.0,0.0,0.0,0.0,1012.9,1023.6,0.4,6.3,2.4,,0.0,0.0,1614.0,0,0,,0.0,0.0,9.2,9.5,10.1,10.5,,3,2,1,봄,evening,dry,excellent,1.0
2023-03-28 03:00:00,108,서울,4.3,80.0,0.0,0.8,20.0,1012.7,1023.4,1.1,6.6,2.1,,0.0,0.0,1341.0,0,0,,0.0,0.0,8.9,9.2,9.9,10.4,,3,3,1,봄,evening,dry,excellent,1.0
2023-03-28 04:00:00,108,서울,3.7,79.0,0.0,1.4,50.0,1012.6,1023.3,0.3,6.2,1.7,,0.0,0.0,1174.0,0,0,,0.0,0.0,8.6,8.9,9.6,10.3,,3,4,1,봄,evening,dry,excellent,1.0
2023-03-28 05:00:00,108,서울,3.3,69.0,0.0,2.3,50.0,1012.6,1023.3,-1.8,5.4,1.5,,0.0,0.0,1997.0,0,0,,0.0,0.0,8.3,8.7,9.4,10.2,,3,5,1,봄,evening,dry,excellent,1.0
